X,Y,Z
45,458,249
45,459,249
45,460,249
45,461,249
45,462,249
45,463,250
45,464,250
45,465,250
45,466,249
45,467,250
45,468,250
45,469,250
45,470,250
45,471,250
45,472,250
45,473,250
45,474,250
45,475,250
45,476,250
45,477,250
45,478,250
45,479,250
45,480,250
45,481,250
45,482,250
45,483,250
45,484,250
45,485,250
45,486,250
45,487,250
45,488,250
45,489,250
45,490,250
45,491,250
45,492,250
45,493,250
45,494,251
45,495,251
45,496,251
45,497,251
45,498,251
45,499,251
46,0,200
46,1,200
46,2,200
46,3,200
46,4,200
46,5,200
46,6,200
46,7,200
46,8,201
46,9,201
46,10,201
46,11,201
46,12,201
46,13,201
46,14,201
46,15,202
46,16,202
46,17,202
46,18,202
46,19,202
46,20,202
46,21,202
46,22,202
46,23,205
46,24,205
46,25,205
46,26,205
46,27,205
46,28,205
46,29,206
46,30,206
46,31,207
46,32,207
46,33,207
46,34,207
46,35,207
46,36,207
46,37,207
46,38,207
46,39,207
46,40,207
46,41,207
46,42,208
46,43,208
46,44,208
46,45,208
46,46,208
46,47,208
46,48,209
46,49,209
46,50,210
46,51,210
46,52,210
46,53,210
46,54,210
46,55,210
46,56,210
46,57,210
46,58,209
46,59,209
46,60,209
46,61,209
46,62,210
46,63,210
46,64,211
46,65,212
46,66,212
46,67,212
46,68,212
46,69,212
46,70,212
46,71,213
46,72,213
46,73,213
46,74,213
46,75,215
46,76,215
46,77,215
46,78,215
46,79,215
46,80,215
46,81,216
46,82,216
46,83,217
46,84,216
46,85,216
46,86,216
46,87,216
46,88,215
46,89,215
46,90,215
46,91,215
46,92,216
46,93,216
46,94,215
46,95,215
46,96,215
46,97,215
46,98,215
46,99,215
46,100,215
46,101,215
46,102,214
46,103,214
46,104,214
46,105,214
46,106,214
46,107,214
46,108,214
46,109,214
46,110,214
46,111,214
46,112,215
46,113,215
46,114,215
46,115,216
46,116,218
46,117,220
46,118,221
46,119,223
46,120,223
46,121,228
46,122,228
46,123,231
46,124,231
46,125,233
46,126,233
46,127,236
46,128,236
46,129,239
46,130,239
46,131,240
46,132,240
46,133,241
46,134,241
46,135,242
46,136,242
46,137,242
46,138,243
46,139,243
46,140,244
46,141,244
46,142,246
46,143,246
46,144,246
46,145,246
46,146,245
46,147,245
46,148,245
46,149,245
46,150,243
46,151,243
46,152,232
46,153,231
46,154,225
46,155,223
46,156,222
46,157,221
46,158,220
46,159,219
46,160,219
46,161,219
46,162,220
46,163,220
46,164,220
46,165,220
46,166,220
46,167,220
46,168,220
46,169,220
46,170,220
46,171,220
46,172,220
46,173,220
46,174,220
46,175,218
46,176,218
46,177,218
46,178,218
46,179,217
46,180,217
46,181,217
46,182,217
46,183,219
46,184,219
46,185,219
46,186,219
46,187,220
46,188,220
46,189,220
46,190,221
46,191,221
46,192,221
46,193,221
46,194,221
46,195,221
46,196,221
46,197,221
46,198,222
46,199,222
46,200,222
46,201,222
46,202,222
46,203,222
46,204,223
46,205,224
46,206,224
46,207,224
46,208,224
46,209,224
46,210,224
46,211,224
46,212,226
46,213,227
46,214,227
46,215,228
46,216,228
46,217,229
46,218,230
46,219,232
46,220,232
46,221,234
46,222,234
46,223,234
46,224,234
46,225,236
46,226,236
46,227,236
46,228,236
46,229,236
46,230,236
46,231,236
46,232,236
46,233,236
46,234,236
46,235,237
46,236,237
46,237,239
46,238,240
46,239,240
46,240,241
46,241,241
46,242,240
46,243,240
46,244,238
46,245,238
46,246,240
46,247,240
46,248,240
46,249,240
46,250,243
46,251,243
46,252,243
46,253,243
46,254,240
46,255,240
46,256,238
46,257,237
46,258,236
46,259,235
46,260,234
46,261,233
46,262,233
46,263,232
46,264,232
46,265,232
46,266,232
46,267,230
46,268,230
46,269,231
46,270,231
46,271,232
46,272,232
46,273,232
46,274,232
46,275,232
46,276,232
46,277,232
46,278,232
46,279,232
46,280,232
46,281,232
46,282,232
46,283,232
46,284,232
46,285,232
46,286,232
46,287,232
46,288,232
46,289,232
46,290,232
46,291,233
46,292,234
46,293,234
46,294,234
46,295,234
46,296,234
46,297,234
46,298,234
46,299,234
46,300,234
46,301,234
46,302,234
46,303,234
46,304,234
46,305,234
46,306,234
46,307,234
46,308,235
46,309,235
46,310,235
46,311,235
46,312,236
46,313,236
46,314,236
46,315,236
46,316,236
46,317,237
46,318,237
46,319,237
46,320,237
46,321,237
46,322,237
46,323,237
46,324,237
46,325,238
46,326,238
46,327,238
46,328,238
46,329,238
46,330,238
46,331,240
46,332,240
46,333,240
46,334,240
46,335,240
46,336,240
46,337,241
46,338,242
46,339,242
46,340,242
46,341,242
46,342,242
46,343,242
46,344,242
46,345,242
46,346,242
46,347,242
46,348,243
46,349,243
46,350,243
46,351,243
46,352,243
46,353,243
46,354,243
46,355,243
46,356,243
46,357,243
46,358,243
46,359,243
46,360,243
46,361,243
46,362,243
46,363,243
46,364,243
46,365,244
46,366,244
46,367,244
46,368,244
46,369,244
46,370,244
46,371,245
46,372,245
46,373,245
46,374,245
46,375,245
46,376,245
46,377,246
46,378,246
46,379,245
46,380,245
46,381,244
46,382,244
46,383,244
46,384,244
46,385,245
46,386,245
46,387,245
46,388,245
46,389,245
46,390,245
46,391,246
46,392,247
46,393,247
46,394,247
46,395,247
46,396,248
46,397,248
46,398,248
46,399,248
46,400,247
46,401,247
46,402,247
46,403,247
46,404,247
46,405,247
46,406,247
46,407,247
46,408,247
46,409,247
46,410,247
46,411,247
46,412,247
46,413,247
46,414,247
46,415,247
46,416,247
46,417,248
46,418,248
46,419,248
46,420,248
46,421,248
46,422,248
46,423,248
46,424,248
46,425,248
46,426,248
46,427,248
46,428,248
46,429,248
46,430,248
46,431,249
46,432,249
46,433,249
46,434,249
46,435,248
46,436,248
46,437,248
46,438,248
46,439,248
46,440,248
46,441,248
46,442,248
46,443,248
46,444,248
46,445,248
46,446,248
46,447,248
46,448,248
46,449,248
46,450,248
46,451,248
46,452,248
46,453,248
46,454,248
46,455,248
46,456,248
46,457,248
46,458,248
46,459,248
46,460,248
46,461,248
46,462,249
46,463,249
46,464,249
46,465,249
46,466,249
46,467,250
46,468,250
46,469,250
46,470,250
46,471,250
46,472,250
46,473,250
46,474,250
46,475,250
46,476,250
46,477,249
46,478,249
46,479,249
46,480,249
46,481,249
46,482,249
46,483,249
46,484,249
46,485,249
46,486,249
46,487,250
46,488,250
46,489,250
46,490,250
46,491,250
46,492,250
46,493,250
46,494,251
46,495,251
46,496,250
46,497,250
46,498,250
46,499,250
47,0,200
47,1,200
47,2,200
47,3,200
47,4,200
47,5,200
47,6,200
47,7,200
47,8,201
47,9,201
47,10,201
47,11,201
47,12,201
47,13,201
47,14,201
47,15,202
47,16,202
47,17,202
47,18,202
47,19,202
47,20,202
47,21,202
47,22,202
47,23,205
47,24,205
47,25,205
47,26,205
47,27,205
47,28,205
47,29,205
47,30,206
47,31,207
47,32,207
47,33,207
47,34,207
47,35,207
47,36,207
47,37,207
47,38,207
47,39,207
47,40,207
47,41,207
47,42,208
47,43,208
47,44,208
47,45,208
47,46,208
47,47,208
47,48,209
47,49,209
47,50,210
47,51,210
47,52,210
47,53,210
47,54,210
47,55,210
47,56,210
47,57,210
47,58,209
47,59,209
47,60,209
47,61,209
47,62,210
47,63,210
47,64,211
47,65,212
47,66,211
47,67,212
47,68,212
47,69,212
47,70,212
47,71,213
47,72,213
47,73,213
47,74,213
47,75,215
47,76,215
47,77,215
47,78,215
47,79,215
47,80,215
47,81,216
47,82,216
47,83,217
47,84,216
47,85,216
47,86,216
47,87,215
47,88,215
47,89,215
47,90,215
47,91,215
47,92,216
47,93,216
47,94,215
47,95,216
47,96,215
47,97,215
47,98,215
47,99,215
47,100,215
47,101,215
47,102,214
47,103,214
47,104,213
47,105,214
47,106,214
47,107,214
47,108,214
47,109,214
47,110,214
47,111,214
47,112,214
47,113,215
47,114,215
47,115,216
47,116,217
47,117,219
47,118,220
47,119,222
47,120,223
47,121,227
47,122,227
47,123,230
47,124,230
47,125,233
47,126,233
47,127,235
47,128,235
47,129,238
47,130,239
47,131,239
47,132,239
47,133,240
47,134,241
47,135,241
47,136,241
47,137,242
47,138,243
47,139,243
47,140,244
47,141,244
47,142,246
47,143,246
47,144,246
47,145,245
47,146,245
47,147,245
47,148,245
47,149,245
47,150,243
47,151,243
47,152,233
47,153,232
47,154,225
47,155,224
47,156,222
47,157,222
47,158,220
47,159,219
47,160,219
47,161,219
47,162,219
47,163,220
47,164,220
47,165,220
47,166,219
47,167,220
47,168,220
47,169,220
47,170,220
47,171,220
47,172,220
47,173,220
47,174,220
47,175,218
47,176,218
47,177,218
47,178,218
47,179,217
47,180,217
47,181,217
47,182,217
47,183,219
47,184,219
47,185,219
47,186,219
47,187,220
47,188,220
47,189,220
47,190,221
47,191,221
47,192,221
47,193,221
47,194,221
47,195,221
47,196,221
47,197,221
47,198,222
47,199,222
47,200,222
47,201,222
47,202,222
47,203,222
47,204,223
47,205,224
47,206,224
47,207,224
47,208,223
47,209,224
47,210,224
47,211,224
47,212,225
47,213,226
47,214,227
47,215,227
47,216,227
47,217,228
47,218,229
47,219,232
47,220,232
47,221,234
47,222,234
47,223,234
47,224,234
47,225,236
47,226,236
47,227,236
47,228,236
47,229,236
47,230,236
47,231,236
47,232,236
47,233,236
47,234,236
47,235,236
47,236,237
47,237,238
47,238,240
47,239,240
47,240,240
47,241,240
47,242,240
47,243,239
47,244,238
47,245,238
47,246,240
47,247,240
47,248,240
47,249,240
47,250,243
47,251,243
47,252,243
47,253,243
47,254,241
47,255,240
47,256,238
47,257,237
47,258,236
47,259,235
47,260,234
47,261,233
47,262,233
47,263,232
47,264,232
47,265,232
47,266,232
47,267,230
47,268,230
47,269,231
47,270,231
47,271,232
47,272,232
47,273,232
47,274,232
47,275,232
47,276,232
47,277,232
47,278,232
47,279,232
47,280,232
47,281,232
47,282,232
47,283,232
47,284,232
47,285,232
47,286,232
47,287,232
47,288,232
47,289,232
47,290,232
47,291,232
47,292,234
47,293,234
47,294,234
47,295,234
47,296,234
47,297,234
47,298,234
47,299,234
47,300,234
47,301,234
47,302,234
47,303,234
47,304,234
47,305,234
47,306,234
47,307,234
47,308,235
47,309,235
47,310,235
47,311,235
47,312,235
47,313,236
47,314,236
47,315,236
47,316,236
47,317,237
47,318,237
47,319,237
47,320,237
47,321,237
47,322,237
47,323,237
47,324,237
47,325,238
47,326,238
47,327,238
47,328,238
47,329,238
47,330,238
47,331,239
47,332,240
47,333,240
47,334,240
47,335,240
47,336,240
47,337,240
47,338,242
47,339,242
47,340,242
47,341,242
47,342,242
47,343,242
47,344,242
47,345,242
47,346,242
47,347,242
47,348,243
47,349,243
47,350,243
47,351,243
47,352,243
47,353,243
47,354,243
47,355,243
47,356,243
47,357,243
47,358,243
47,359,243
47,360,243
47,361,243
47,362,243
47,363,243
47,364,243
47,365,244
47,366,244
47,367,244
47,368,244
47,369,244
47,370,244
47,371,245
47,372,245
47,373,245
47,374,245
47,375,245
47,376,245
47,377,246
47,378,246
47,379,245
47,380,245
47,381,244
47,382,244
47,383,244
47,384,244
47,385,245
47,386,245
47,387,245
47,388,245
47,389,245
47,390,245
47,391,246
47,392,247
47,393,247
47,394,247
47,395,247
47,396,248
47,397,248
47,398,248
47,399,248
47,400,247
47,401,247
47,402,247
47,403,247
47,404,247
47,405,247
47,406,247
47,407,247
47,408,247
47,409,247
47,410,247
47,411,247
47,412,247
47,413,247
47,414,247
47,415,247
47,416,247
47,417,248
47,418,248
47,419,248
47,420,248
47,421,248
47,422,248
47,423,248
47,424,248
47,425,248
47,426,248
47,427,248
47,428,248
47,429,248
47,430,248
47,431,249
47,432,249
47,433,249
47,434,249
47,435,248
47,436,248
47,437,248
47,438,248
47,439,248
47,440,248
47,441,248
47,442,248
47,443,248
47,444,248
47,445,248
47,446,248
47,447,248
47,448,248
47,449,248
47,450,248
47,451,248
47,452,248
47,453,248
47,454,248
47,455,248
47,456,248
47,457,248
47,458,248
47,459,248
47,460,248
47,461,248
47,462,248
47,463,249
47,464,249
47,465,249
47,466,249
47,467,250
47,468,250
47,469,250
47,470,250
47,471,250
47,472,250
47,473,250
47,474,250
47,475,250
47,476,250
47,477,249
47,478,249
47,479,249
47,480,249
47,481,249
47,482,249
47,483,249
47,484,249
47,485,249
47,486,249
47,487,249
47,488,250
47,489,250
47,490,250
47,491,250
47,492,250
47,493,250
47,494,251
47,495,251
47,496,250
47,497,250
47,498,250
47,499,250
48,0,201
48,1,201
48,2,201
48,3,201
48,4,201
48,5,201
48,6,201
48,7,201
48,8,202
48,9,202
48,10,202
48,11,202
48,12,202
48,13,202
48,14,202
48,15,202
48,16,202
48,17,202
48,18,202
48,19,202
48,20,202
48,21,202
48,22,202
48,23,205
48,24,205
48,25,205
48,26,205
48,27,205
48,28,205
48,29,206
48,30,206
48,31,207
48,32,207
48,33,207
48,34,207
48,35,207
48,36,207
48,37,207
48,38,207
48,39,207
48,40,207
48,41,207
48,42,207
48,43,207
48,44,208
48,45,208
48,46,208
48,47,208
48,48,208
48,49,208
48,50,210
48,51,210
48,52,209
48,53,209
48,54,209
48,55,209
48,56,210
48,57,210
48,58,209
48,59,209
48,60,209
48,61,209
48,62,210
48,63,210
48,64,210
48,65,210
48,66,210
48,67,212
48,68,212
48,69,212
48,70,212
48,71,213
48,72,213
48,73,213
48,74,213
48,75,215
48,76,215
48,77,216
48,78,216
48,79,216
48,80,216
48,81,216
48,82,216
48,83,217
48,84,216
48,85,216
48,86,216
48,87,216
48,88,216
48,89,216
48,90,216
48,91,216
48,92,216
48,93,216
48,94,216
48,95,216
48,96,216
48,97,216
48,98,216
48,99,216
48,100,215
48,101,215
48,102,215
48,103,215
48,104,214
48,105,214
48,106,214
48,107,214
48,108,214
48,109,214
48,110,214
48,111,214
48,112,215
48,113,215
48,114,215
48,115,216
48,116,217
48,117,217
48,118,218
48,119,219
48,120,219
48,121,221
48,122,221
48,123,226
48,124,226
48,125,229
48,126,229
48,127,231
48,128,231
48,129,234
48,130,234
48,131,237
48,132,237
48,133,239
48,134,240
48,135,240
48,136,240
48,137,242
48,138,242
48,139,242
48,140,242
48,141,243
48,142,244
48,143,244
48,144,244
48,145,244
48,146,243
48,147,243
48,148,243
48,149,243
48,150,247
48,151,247
48,152,239
48,153,238
48,154,232
48,155,230
48,156,228
48,157,227
48,158,223
48,159,221
48,160,220
48,161,219
48,162,220
48,163,220
48,164,220
48,165,220
48,166,220
48,167,220
48,168,220
48,169,220
48,170,220
48,171,220
48,172,220
48,173,220
48,174,220
48,175,218
48,176,218
48,177,218
48,178,218
48,179,217
48,180,217
48,181,219
48,182,219
48,183,219
48,184,219
48,185,219
48,186,219
48,187,221
48,188,221
48,189,221
48,190,221
48,191,222
48,192,222
48,193,222
48,194,222
48,195,222
48,196,222
48,197,222
48,198,222
48,199,222
48,200,222
48,201,222
48,202,222
48,203,222
48,204,223
48,205,224
48,206,224
48,207,224
48,208,222
48,209,222
48,210,222
48,211,222
48,212,222
48,213,222
48,214,222
48,215,223
48,216,224
48,217,226
48,218,227
48,219,229
48,220,230
48,221,232
48,222,232
48,223,234
48,224,234
48,225,235
48,226,235
48,227,236
48,228,236
48,229,236
48,230,236
48,231,236
48,232,236
48,233,235
48,234,235
48,235,236
48,236,236
48,237,237
48,238,238
48,239,238
48,240,238
48,241,238
48,242,238
48,243,238
48,244,238
48,245,238
48,246,238
48,247,238
48,248,240
48,249,240
48,250,241
48,251,241
48,252,242
48,253,242
48,254,241
48,255,241
48,256,240
48,257,240
48,258,238
48,259,237
48,260,236
48,261,235
48,262,235
48,263,234
48,264,233
48,265,232
48,266,232
48,267,231
48,268,231
48,269,230
48,270,230
48,271,231
48,272,231
48,273,231
48,274,231
48,275,231
48,276,231
48,277,231
48,278,231
48,279,231
48,280,231
48,281,231
48,282,231
48,283,231
48,284,231
48,285,231
48,286,231
48,287,231
48,288,231
48,289,231
48,290,231
48,291,231
48,292,232
48,293,232
48,294,232
48,295,232
48,296,232
48,297,232
48,298,234
48,299,234
48,300,233
48,301,233
48,302,233
48,303,233
48,304,234
48,305,234
48,306,234
48,307,234
48,308,235
48,309,235
48,310,235
48,311,235
48,312,236
48,313,236
48,314,236
48,315,236
48,316,236
48,317,237
48,318,237
48,319,237
48,320,237
48,321,237
48,322,237
48,323,237
48,324,237
48,325,238
48,326,238
48,327,238
48,328,238
48,329,238
48,330,238
48,331,240
48,332,240
48,333,240
48,334,240
48,335,240
48,336,240
48,337,241
48,338,242
48,339,242
48,340,242
48,341,242
48,342,242
48,343,242
48,344,242
48,345,242
48,346,242
48,347,242
48,348,243
48,349,243
48,350,243
48,351,243
48,352,243
48,353,243
48,354,243
48,355,243
48,356,243
48,357,243
48,358,243
48,359,243
48,360,243
48,361,243
48,362,243
48,363,243
48,364,243
48,365,244
48,366,244
48,367,244
48,368,244
48,369,244
48,370,244
48,371,245
48,372,245
48,373,245
48,374,245
48,375,245
48,376,245
48,377,246
48,378,246
48,379,245
48,380,245
48,381,244
48,382,244
48,383,244
48,384,244
48,385,245
48,386,245
48,387,245
48,388,245
48,389,245
48,390,245
48,391,246
48,392,247
48,393,247
48,394,247
48,395,247
48,396,248
48,397,248
48,398,248
48,399,248
48,400,247
48,401,247
48,402,247
48,403,247
48,404,248
48,405,248
48,406,248
48,407,248
48,408,248
48,409,248
48,410,248
48,411,248
48,412,248
48,413,248
48,414,248
48,415,248
48,416,248
48,417,248
48,418,248
48,419,248
48,420,248
48,421,248
48,422,248
48,423,248
48,424,248
48,425,248
48,426,248
48,427,249
48,428,249
48,429,249
48,430,249
48,431,249
48,432,249
48,433,249
48,434,249
48,435,249
48,436,249
48,437,249
48,438,249
48,439,249
48,440,249
48,441,249
48,442,249
48,443,249
48,444,249
48,445,249
48,446,249
48,447,249
48,448,249
48,449,249
48,450,249
48,451,249
48,452,249
48,453,249
48,454,249
48,455,249
48,456,249
48,457,249
48,458,249
48,459,249
48,460,249
48,461,249
48,462,249
48,463,249
48,464,249
48,465,249
48,466,249
48,467,249
48,468,249
48,469,249
48,470,249
48,471,249
48,472,249
48,473,249
48,474,249
48,475,249
48,476,249
48,477,250
48,478,250
48,479,250
48,480,250
48,481,250
48,482,250
48,483,250
48,484,250
48,485,250
48,486,250
48,487,250
48,488,250
48,489,250
48,490,250
48,491,250
48,492,250
48,493,250
48,494,250
48,495,250
48,496,250
48,497,250
48,498,250
48,499,250
49,0,201
49,1,201
49,2,201
49,3,201
49,4,201
49,5,201
49,6,201
49,7,201
49,8,201
49,9,202
49,10,202
49,11,202
49,12,202
49,13,202
49,14,202
49,15,202
49,16,202
49,17,202
49,18,202
49,19,202
49,20,202
49,21,202
49,22,202
49,23,205
49,24,205
49,25,205
49,26,205
49,27,205
49,28,205
49,29,205
49,30,206
49,31,207
49,32,207
49,33,207
49,34,207
49,35,207
49,36,207
49,37,207
49,38,207
49,39,207
49,40,207
49,41,207
49,42,207
49,43,207
49,44,208
49,45,208
49,46,208
49,47,208
49,48,208
49,49,208
49,50,210
49,51,210
49,52,209
49,53,209
49,54,209
49,55,209
49,56,210
49,57,210
49,58,209
49,59,209
49,60,209
49,61,209
49,62,210
49,63,210
49,64,210
49,65,210
49,66,210
49,67,212
49,68,212
49,69,212
49,70,212
49,71,213
49,72,213
49,73,213
49,74,213
49,75,215
49,76,215
49,77,216
49,78,216
49,79,216
49,80,216
49,81,216
49,82,216
49,83,217
49,84,216
49,85,216
49,86,216
49,87,216
49,88,216
49,89,216
49,90,216
49,91,216
49,92,216
49,93,216
49,94,216
49,95,216
49,96,216
49,97,216
49,98,216
49,99,216
49,100,215
49,101,215
49,102,215
49,103,215
49,104,214
49,105,214
49,106,214
49,107,214
49,108,214
49,109,214
49,110,214
49,111,214
49,112,215
49,113,215
49,114,215
49,115,216
49,116,217
49,117,217
49,118,217
49,119,219
49,120,219
49,121,221
49,122,221
49,123,226
49,124,226
49,125,228
49,126,228
49,127,230
49,128,231
49,129,233
49,130,234
49,131,237
49,132,237
49,133,239
49,134,240
49,135,240
49,136,240
49,137,241
49,138,242
49,139,242
49,140,242
49,141,243
49,142,244
49,143,244
49,144,244
49,145,244
49,146,243
49,147,243
49,148,243
49,149,243
49,150,247
49,151,247
49,152,239
49,153,238
49,154,232
49,155,231
49,156,228
49,157,227
49,158,223
49,159,221
49,160,220
49,161,219
49,162,219
49,163,220
49,164,220
49,165,220
49,166,219
49,167,220
49,168,220
49,169,220
49,170,220
49,171,220
49,172,220
49,173,220
49,174,220
49,175,218
49,176,218
49,177,218
49,178,218
49,179,217
49,180,217
49,181,219
49,182,219
49,183,219
49,184,219
49,185,219
49,186,219
49,187,220
49,188,221
49,189,221
49,190,221
49,191,222
49,192,222
49,193,222
49,194,222
49,195,221
49,196,222
49,197,222
49,198,222
49,199,222
49,200,222
49,201,222
49,202,222
49,203,222
49,204,223
49,205,224
49,206,224
49,207,224
49,208,222
49,209,222
49,210,222
49,211,222
49,212,222
49,213,222
49,214,222
49,215,223
49,216,223
49,217,226
49,218,227
49,219,229
49,220,229
49,221,232
49,222,232
49,223,234
49,224,234
49,225,234
49,226,234
49,227,236
49,228,236
49,229,235
49,230,236
49,231,236
49,232,236
49,233,235
49,234,235
49,235,235
49,236,236
49,237,237
49,238,238
49,239,238
49,240,238
49,241,238
49,242,238
49,243,238
49,244,238
49,245,238
49,246,238
49,247,238
49,248,240
49,249,240
49,250,241
49,251,241
49,252,242
49,253,242
49,254,241
49,255,241
49,256,240
49,257,240
49,258,238
49,259,237
49,260,236
49,261,235
49,262,235
49,263,234
49,264,233
49,265,232
49,266,232
49,267,231
49,268,231
49,269,230
49,270,230
49,271,231
49,272,231
49,273,231
49,274,231
49,275,231
49,276,231
49,277,231
49,278,231
49,279,231
49,280,231
49,281,231
49,282,231
49,283,231
49,284,231
49,285,231
49,286,231
49,287,231
49,288,231
49,289,231
49,290,231
49,291,231
49,292,232
49,293,232
49,294,232
49,295,232
49,296,232
49,297,232
49,298,234
49,299,234
49,300,233
49,301,233
49,302,233
49,303,233
49,304,234
49,305,234
49,306,234
49,307,234
49,308,234
49,309,235
49,310,235
49,311,235
49,312,235
49,313,236
49,314,236
49,315,236
49,316,236
49,317,237
49,318,237
49,319,237
49,320,237
49,321,237
49,322,237
49,323,237
49,324,237
49,325,238
49,326,238
49,327,238
49,328,238
49,329,238
49,330,238
49,331,239
49,332,240
49,333,240
49,334,240
49,335,240
49,336,240
49,337,240
49,338,242
49,339,242
49,340,242
49,341,242
49,342,242
49,343,242
49,344,242
49,345,242
49,346,242
49,347,242
49,348,243
49,349,243
49,350,243
49,351,243
49,352,243
49,353,243
49,354,243
49,355,243
49,356,243
49,357,243
49,358,243
49,359,243
49,360,243
49,361,243
49,362,243
49,363,243
49,364,243
49,365,244
49,366,244
49,367,244
49,368,244
49,369,244
49,370,244
49,371,245
49,372,245
49,373,245
49,374,245
49,375,245
49,376,245
49,377,246
49,378,246
49,379,245
49,380,245
49,381,244
49,382,244
49,383,244
49,384,244
49,385,245
49,386,245
49,387,245
49,388,245
49,389,245
49,390,245
49,391,246
49,392,247
49,393,247
49,394,247
49,395,247
49,396,248
49,397,248
49,398,248
49,399,248
49,400,247
49,401,247
49,402,247
49,403,247
49,404,248
49,405,248
49,406,248
49,407,248
49,408,248
49,409,248
49,410,248
49,411,248
49,412,248
49,413,248
49,414,248
49,415,248
49,416,248
49,417,248
49,418,248
49,419,248
49,420,248
49,421,248
49,422,248
49,423,248
49,424,248
49,425,248
49,426,248
49,427,249
49,428,249
49,429,249
49,430,249
49,431,249
49,432,249
49,433,249
49,434,249
49,435,249
49,436,249
49,437,249
49,438,249
49,439,249
49,440,249
49,441,249
49,442,249
49,443,249
49,444,249
49,445,249
49,446,249
49,447,249
49,448,249
49,449,249
49,450,249
49,451,249
49,452,249
49,453,249
49,454,249
49,455,249
49,456,249
49,457,249
49,458,249
49,459,249
49,460,249
49,461,249
49,462,249
49,463,249
49,464,249
49,465,249
49,466,249
49,467,249
49,468,249
49,469,249
49,470,249
49,471,249
49,472,249
49,473,249
49,474,249
49,475,249
49,476,249
49,477,250
49,478,250
49,479,250
49,480,250
49,481,250
49,482,250
49,483,250
49,484,250
49,485,250
49,486,250
49,487,250
49,488,250
49,489,250
49,490,250
49,491,250
49,492,250
49,493,250
49,494,250
49,495,250
49,496,250
49,497,250
49,498,250
49,499,250
50,0,201
50,1,201
50,2,201
50,3,201
50,4,201
50,5,201
50,6,201
50,7,201
50,8,202
50,9,202
50,10,202
50,11,202
50,12,202
50,13,202
50,14,202
50,15,202
50,16,202
50,17,202
50,18,202
50,19,202
50,20,202
50,21,202
50,22,202
50,23,203
50,24,203
50,25,203
50,26,203
50,27,203
50,28,203
50,29,205
50,30,205
50,31,205
50,32,205
50,33,206
50,34,207
50,35,207
50,36,207
50,37,207
50,38,207
50,39,207
50,40,208
50,41,208
50,42,208
50,43,208
50,44,208
50,45,208
50,46,207
50,47,207
50,48,208
50,49,208
50,50,208
50,51,208
50,52,208
50,53,208
50,54,209
50,55,209
50,56,208
50,57,208
50,58,208
50,59,209
50,60,209
50,61,209
50,62,210
50,63,209
50,64,209
50,65,210
50,66,210
50,67,210
50,68,211
50,69,212
50,70,212
50,71,212
50,72,212
50,73,214
50,74,214
50,75,214
50,76,214
50,77,215
50,78,215
50,79,216
50,80,216
50,81,216
50,82,216
50,83,216
50,84,216
50,85,216
50,86,216
50,87,216
50,88,217
50,89,217
50,90,217
50,91,216
50,92,216
50,93,216
50,94,216
50,95,216
50,96,216
50,97,216
50,98,216
50,99,216
50,100,216
50,101,216
50,102,215
50,103,215
50,104,215
50,105,215
50,106,215
50,107,215
50,108,215
50,109,215
50,110,215
50,111,215
50,112,216
50,113,216
50,114,216
50,115,217
50,116,216
50,117,217
50,118,217
50,119,217
50,120,217
50,121,217
50,122,217
50,123,220
50,124,220
50,125,222
50,126,222
50,127,226
50,128,226
50,129,228
50,130,229
50,131,231
50,132,232
50,133,235
50,134,237
50,135,238
50,136,238
50,137,239
50,138,239
50,139,239
50,140,239
50,141,240
50,142,241
50,143,241
50,144,241
50,145,241
50,146,242
50,147,242
50,148,242
50,149,242
50,150,244
50,151,244
50,152,244
50,153,244
50,154,242
50,155,242
50,156,235
50,157,233
50,158,227
50,159,223
50,160,222
50,161,221
50,162,221
50,163,220
50,164,220
50,165,219
50,166,219
50,167,220
50,168,220
50,169,220
50,170,220
50,171,220
50,172,220
50,173,221
50,174,221
50,175,220
50,176,220
50,177,220
50,178,220
50,179,220
50,180,220
50,181,220
50,182,220
50,183,220
50,184,220
50,185,220
50,186,220
50,187,221
50,188,221
50,189,221
50,190,221
50,191,221
50,192,222
50,193,222
50,194,222
50,195,223
50,196,222
50,197,222
50,198,223
50,199,223
50,200,223
50,201,223
50,202,223
50,203,223
50,204,223
50,205,223
50,206,222
50,207,221
50,208,220
50,209,220
50,210,220
50,211,220
50,212,220
50,213,221
50,214,221
50,215,221
50,216,221
50,217,223
50,218,224
50,219,227
50,220,227
50,221,229
50,222,229
50,223,232
50,224,232
50,225,231
50,226,231
50,227,233
50,228,233
50,229,234
50,230,234
50,231,234
50,232,234
50,233,235
50,234,235
50,235,236
50,236,236
50,237,236
50,238,236
50,239,236
50,240,236
50,241,236
50,242,236
50,243,236
50,244,236
50,245,236
50,246,237
50,247,237
50,248,237
50,249,237
50,250,238
50,251,238
50,252,240
50,253,240
50,254,240
50,255,240
50,256,241
50,257,241
50,258,240
50,259,240
50,260,238
50,261,237
50,262,236
50,263,236
50,264,235
50,265,234
50,266,233
50,267,231
50,268,231
50,269,230
50,270,230
50,271,231
50,272,231
50,273,231
50,274,231
50,275,231
50,276,231
50,277,231
50,278,231
50,279,231
50,280,231
50,281,231
50,282,231
50,283,231
50,284,231
50,285,231
50,286,231
50,287,231
50,288,231
50,289,231
