X,Y,Z
69,276,0
69,277,0
69,278,0
69,279,0
69,280,0
69,281,0
69,282,0
69,283,0
69,284,0
69,285,0
69,286,0
69,287,0
69,288,0
69,289,0
69,290,0
69,291,0
69,292,0
69,293,0
69,294,0
69,295,0
69,296,0
69,297,0
69,298,0
69,299,0
69,300,0
69,301,0
69,302,0
69,303,0
69,304,0
69,305,0
69,306,0
69,307,0
69,308,0
69,309,0
69,310,0
69,311,0
69,312,0
69,313,0
69,314,0
69,315,0
69,316,0
69,317,0
69,318,0
69,319,0
69,320,0
69,321,0
69,322,0
69,323,0
69,324,0
69,325,0
69,326,0
69,327,0
69,328,0
69,329,0
69,330,0
69,331,0
69,332,0
69,333,0
69,334,0
69,335,0
69,336,0
69,337,0
69,338,0
69,339,0
69,340,0
69,341,0
69,342,0
69,343,0
69,344,0
69,345,0
69,346,0
69,347,0
69,348,0
69,349,0
69,350,0
69,351,0
69,352,0
69,353,0
69,354,0
69,355,0
69,356,0
69,357,0
69,358,0
69,359,0
69,360,0
69,361,0
69,362,0
69,363,0
69,364,0
69,365,0
69,366,0
69,367,0
69,368,0
69,369,0
69,370,0
69,371,0
69,372,0
69,373,0
69,374,0
69,375,0
69,376,0
69,377,0
69,378,0
69,379,0
69,380,0
69,381,0
69,382,0
69,383,0
69,384,0
69,385,0
69,386,0
69,387,0
69,388,0
69,389,0
69,390,0
69,391,0
69,392,0
69,393,0
69,394,0
69,395,0
69,396,0
69,397,0
69,398,0
69,399,0
69,400,0
69,401,0
69,402,0
69,403,0
69,404,0
69,405,0
69,406,0
69,407,0
69,408,0
69,409,0
69,410,0
69,411,0
69,412,0
69,413,0
69,414,0
69,415,0
69,416,0
69,417,0
69,418,0
69,419,0
69,420,0
69,421,0
69,422,0
69,423,0
69,424,0
69,425,0
69,426,0
69,427,0
69,428,0
69,429,0
69,430,0
69,431,0
69,432,0
69,433,0
69,434,0
69,435,0
69,436,0
69,437,0
69,438,0
69,439,0
69,440,0
69,441,0
69,442,0
69,443,0
69,444,0
69,445,0
69,446,0
69,447,0
69,448,0
69,449,0
69,450,0
69,451,0
69,452,0
69,453,0
69,454,0
69,455,0
69,456,0
69,457,0
69,458,0
69,459,0
69,460,0
69,461,0
69,462,0
69,463,0
69,464,0
69,465,0
69,466,0
69,467,0
69,468,0
69,469,0
69,470,0
69,471,0
69,472,0
69,473,0
69,474,0
69,475,0
69,476,0
69,477,0
69,478,0
69,479,0
69,480,0
69,481,0
69,482,0
69,483,0
69,484,0
69,485,0
69,486,0
69,487,0
69,488,0
69,489,0
69,490,0
69,491,0
69,492,0
69,493,0
69,494,0
69,495,0
69,496,0
69,497,0
69,498,0
69,499,0
70,0,0
70,1,0
70,2,0
70,3,0
70,4,0
70,5,0
70,6,0
70,7,0
70,8,0
70,9,0
70,10,0
70,11,0
70,12,0
70,13,0
70,14,0
70,15,0
70,16,0
70,17,0
70,18,0
70,19,0
70,20,0
70,21,0
70,22,0
70,23,0
70,24,0
70,25,0
70,26,0
70,27,0
70,28,0
70,29,0
70,30,0
70,31,0
70,32,0
70,33,0
70,34,0
70,35,0
70,36,0
70,37,0
70,38,0
70,39,0
70,40,0
70,41,0
70,42,0
70,43,0
70,44,0
70,45,0
70,46,0
70,47,0
70,48,0
70,49,0
70,50,0
70,51,0
70,52,0
70,53,0
70,54,0
70,55,0
70,56,0
70,57,0
70,58,0
70,59,0
70,60,0
70,61,0
70,62,0
70,63,0
70,64,0
70,65,0
70,66,0
70,67,0
70,68,0
70,69,0
70,70,0
70,71,0
70,72,0
70,73,0
70,74,0
70,75,0
70,76,0
70,77,0
70,78,0
70,79,0
70,80,0
70,81,0
70,82,0
70,83,0
70,84,0
70,85,0
70,86,0
70,87,0
70,88,0
70,89,0
70,90,0
70,91,0
70,92,0
70,93,0
70,94,0
70,95,0
70,96,0
70,97,0
70,98,0
70,99,0
70,100,0
70,101,0
70,102,0
70,103,0
70,104,0
70,105,0
70,106,0
70,107,0
70,108,0
70,109,0
70,110,0
70,111,0
70,112,0
70,113,0
70,114,0
70,115,0
70,116,0
70,117,0
70,118,0
70,119,0
70,120,0
70,121,0
70,122,0
70,123,0
70,124,0
70,125,0
70,126,0
70,127,0
70,128,0
70,129,0
70,130,0
70,131,0
70,132,0
70,133,0
70,134,0
70,135,0
70,136,0
70,137,0
70,138,0
70,139,0
70,140,0
70,141,0
70,142,0
70,143,0
70,144,0
70,145,0
70,146,0
70,147,0
70,148,0
70,149,0
70,150,0
70,151,0
70,152,0
70,153,0
70,154,0
70,155,0
70,156,0
70,157,0
70,158,0
70,159,0
70,160,0
70,161,0
70,162,0
70,163,0
70,164,0
70,165,0
70,166,0
70,167,0
70,168,0
70,169,0
70,170,0
70,171,0
70,172,0
70,173,0
70,174,0
70,175,0
70,176,0
70,177,0
70,178,0
70,179,0
70,180,0
70,181,0
70,182,0
70,183,0
70,184,0
70,185,0
70,186,0
70,187,0
70,188,0
70,189,0
70,190,0
70,191,0
70,192,0
70,193,0
70,194,0
70,195,0
70,196,0
70,197,0
70,198,0
70,199,0
70,200,0
70,201,0
70,202,0
70,203,0
70,204,0
70,205,0
70,206,0
70,207,0
70,208,0
70,209,0
70,210,0
70,211,0
70,212,0
70,213,0
70,214,0
70,215,0
70,216,0
70,217,0
70,218,0
70,219,0
70,220,0
70,221,0
70,222,0
70,223,0
70,224,0
70,225,0
70,226,0
70,227,0
70,228,0
70,229,0
70,230,0
70,231,0
70,232,0
70,233,0
70,234,0
70,235,0
70,236,0
70,237,0
70,238,0
70,239,0
70,240,0
70,241,0
70,242,0
70,243,0
70,244,0
70,245,0
70,246,0
70,247,0
70,248,0
70,249,0
70,250,0
70,251,0
70,252,0
70,253,0
70,254,0
70,255,0
70,256,0
70,257,0
70,258,0
70,259,0
70,260,0
70,261,0
70,262,0
70,263,0
70,264,0
70,265,0
70,266,0
70,267,0
70,268,0
70,269,0
70,270,0
70,271,0
70,272,0
70,273,0
70,274,0
70,275,0
70,276,0
70,277,0
70,278,0
70,279,0
70,280,0
70,281,0
70,282,0
70,283,0
70,284,0
70,285,0
70,286,0
70,287,0
70,288,0
70,289,0
70,290,0
70,291,0
70,292,0
70,293,0
70,294,0
70,295,0
70,296,0
70,297,0
70,298,0
70,299,0
70,300,0
70,301,0
70,302,0
70,303,0
70,304,0
70,305,0
70,306,0
70,307,0
70,308,0
70,309,0
70,310,0
70,311,0
70,312,0
70,313,0
70,314,0
70,315,0
70,316,0
70,317,0
70,318,0
70,319,0
70,320,0
70,321,0
70,322,0
70,323,0
70,324,0
70,325,0
70,326,0
70,327,0
70,328,0
70,329,0
70,330,0
70,331,0
70,332,0
70,333,0
70,334,0
70,335,0
70,336,0
70,337,0
70,338,0
70,339,0
70,340,0
70,341,0
70,342,0
70,343,0
70,344,0
70,345,0
70,346,0
70,347,0
70,348,0
70,349,0
70,350,0
70,351,0
70,352,0
70,353,0
70,354,0
70,355,0
70,356,0
70,357,0
70,358,0
70,359,0
70,360,0
70,361,0
70,362,0
70,363,0
70,364,0
70,365,0
70,366,0
70,367,0
70,368,0
70,369,0
70,370,0
70,371,0
70,372,0
70,373,0
70,374,0
70,375,0
70,376,0
70,377,0
70,378,0
70,379,0
70,380,0
70,381,0
70,382,0
70,383,0
70,384,0
70,385,0
70,386,0
70,387,0
70,388,0
70,389,0
70,390,0
70,391,0
70,392,0
70,393,0
70,394,0
70,395,0
70,396,0
70,397,0
70,398,0
70,399,0
70,400,0
70,401,0
70,402,0
70,403,0
70,404,0
70,405,0
70,406,0
70,407,0
70,408,0
70,409,0
70,410,0
70,411,0
70,412,0
70,413,0
70,414,0
70,415,0
70,416,0
70,417,0
70,418,0
70,419,0
70,420,0
70,421,0
70,422,0
70,423,0
70,424,0
70,425,0
70,426,0
70,427,0
70,428,0
70,429,0
70,430,0
70,431,0
70,432,0
70,433,0
70,434,0
70,435,0
70,436,0
70,437,0
70,438,0
70,439,0
70,440,0
70,441,0
70,442,0
70,443,0
70,444,0
70,445,0
70,446,0
70,447,0
70,448,0
70,449,0
70,450,0
70,451,0
70,452,0
70,453,0
70,454,0
70,455,0
70,456,0
70,457,0
70,458,0
70,459,0
70,460,0
70,461,0
70,462,0
70,463,0
70,464,0
70,465,0
70,466,0
70,467,0
70,468,0
70,469,0
70,470,0
70,471,0
70,472,0
70,473,0
70,474,0
70,475,0
70,476,0
70,477,0
70,478,0
70,479,0
70,480,0
70,481,0
70,482,0
70,483,0
70,484,0
70,485,0
70,486,0
70,487,0
70,488,0
70,489,0
70,490,0
70,491,0
70,492,0
70,493,0
70,494,0
70,495,0
70,496,0
70,497,0
70,498,0
70,499,0
71,0,0
71,1,0
71,2,0
71,3,0
71,4,0
71,5,0
71,6,0
71,7,0
71,8,0
71,9,0
71,10,0
71,11,0
71,12,0
71,13,0
71,14,0
71,15,0
71,16,0
71,17,0
71,18,0
71,19,0
71,20,0
71,21,0
71,22,0
71,23,0
71,24,0
71,25,0
71,26,0
71,27,0
71,28,0
71,29,0
71,30,0
71,31,0
71,32,0
71,33,0
71,34,0
71,35,0
71,36,0
71,37,0
71,38,0
71,39,0
71,40,0
71,41,0
71,42,0
71,43,0
71,44,0
71,45,0
71,46,0
71,47,0
71,48,0
71,49,0
71,50,0
71,51,0
71,52,0
71,53,0
71,54,0
71,55,0
71,56,0
71,57,0
71,58,0
71,59,0
71,60,0
71,61,0
71,62,0
71,63,0
71,64,0
71,65,0
71,66,0
71,67,0
71,68,0
71,69,0
71,70,0
71,71,0
71,72,0
71,73,0
71,74,0
71,75,0
71,76,0
71,77,0
71,78,0
71,79,0
71,80,0
71,81,0
71,82,0
71,83,0
71,84,0
71,85,0
71,86,0
71,87,0
71,88,0
71,89,0
71,90,0
71,91,0
71,92,0
71,93,0
71,94,0
71,95,0
71,96,0
71,97,0
71,98,0
71,99,0
71,100,0
71,101,0
71,102,0
71,103,0
71,104,0
71,105,0
71,106,0
71,107,0
71,108,0
71,109,0
71,110,0
71,111,0
71,112,0
71,113,0
71,114,0
71,115,0
71,116,0
71,117,0
71,118,0
71,119,0
71,120,0
71,121,0
71,122,0
71,123,0
71,124,0
71,125,0
71,126,0
71,127,0
71,128,0
71,129,0
71,130,0
71,131,0
71,132,0
71,133,0
71,134,0
71,135,0
71,136,0
71,137,0
71,138,0
71,139,0
71,140,0
71,141,0
71,142,0
71,143,0
71,144,0
71,145,0
71,146,0
71,147,0
71,148,0
71,149,0
71,150,0
71,151,0
71,152,0
71,153,0
71,154,0
71,155,0
71,156,0
71,157,0
71,158,0
71,159,0
71,160,0
71,161,0
71,162,0
71,163,0
71,164,0
71,165,0
71,166,0
71,167,0
71,168,0
71,169,0
71,170,0
71,171,0
71,172,0
71,173,0
71,174,0
71,175,0
71,176,0
71,177,0
71,178,0
71,179,0
71,180,0
71,181,0
71,182,0
71,183,0
71,184,0
71,185,0
71,186,0
71,187,0
71,188,0
71,189,0
71,190,0
71,191,0
71,192,0
71,193,0
71,194,0
71,195,0
71,196,0
71,197,0
71,198,0
71,199,0
71,200,0
71,201,0
71,202,0
71,203,0
71,204,0
71,205,0
71,206,0
71,207,0
71,208,0
71,209,0
71,210,0
71,211,0
71,212,0
71,213,0
71,214,0
71,215,0
71,216,0
71,217,0
71,218,0
71,219,0
71,220,0
71,221,0
71,222,0
71,223,0
71,224,0
71,225,0
71,226,0
71,227,0
71,228,0
71,229,0
71,230,0
71,231,0
71,232,0
71,233,0
71,234,0
71,235,0
71,236,0
71,237,0
71,238,0
71,239,0
71,240,0
71,241,0
71,242,0
71,243,0
71,244,0
71,245,0
71,246,0
71,247,0
71,248,0
71,249,0
71,250,0
71,251,0
71,252,0
71,253,0
71,254,0
71,255,0
71,256,0
71,257,0
71,258,0
71,259,0
71,260,0
71,261,0
71,262,0
71,263,0
71,264,0
71,265,0
71,266,0
71,267,0
71,268,0
71,269,0
71,270,0
71,271,0
71,272,0
71,273,0
71,274,0
71,275,0
71,276,0
71,277,0
71,278,0
71,279,0
71,280,0
71,281,0
71,282,0
71,283,0
71,284,0
71,285,0
71,286,0
71,287,0
71,288,0
71,289,0
71,290,0
71,291,0
71,292,0
71,293,0
71,294,0
71,295,0
71,296,0
71,297,0
71,298,0
71,299,0
71,300,0
71,301,0
71,302,0
71,303,0
71,304,0
71,305,0
71,306,0
71,307,0
71,308,0
71,309,0
71,310,0
71,311,0
71,312,0
71,313,0
71,314,0
71,315,0
71,316,0
71,317,0
71,318,0
71,319,0
71,320,0
71,321,0
71,322,0
71,323,0
71,324,0
71,325,0
71,326,0
71,327,0
71,328,0
71,329,0
71,330,0
71,331,0
71,332,0
71,333,0
71,334,0
71,335,0
71,336,0
71,337,0
71,338,0
71,339,0
71,340,0
71,341,0
71,342,0
71,343,0
71,344,0
71,345,0
71,346,0
71,347,0
71,348,0
71,349,0
71,350,0
71,351,0
71,352,0
71,353,0
71,354,0
71,355,0
71,356,0
71,357,0
71,358,0
71,359,0
71,360,0
71,361,0
71,362,0
71,363,0
71,364,0
71,365,0
71,366,0
71,367,0
71,368,0
71,369,0
71,370,0
71,371,0
71,372,0
71,373,0
71,374,0
71,375,0
71,376,0
71,377,0
71,378,0
71,379,0
71,380,0
71,381,0
71,382,0
71,383,0
71,384,0
71,385,0
71,386,0
71,387,0
71,388,0
71,389,0
71,390,0
71,391,0
71,392,0
71,393,0
71,394,0
71,395,0
71,396,0
71,397,0
71,398,0
71,399,0
71,400,0
71,401,0
71,402,0
71,403,0
71,404,0
71,405,0
71,406,0
71,407,0
71,408,0
71,409,0
71,410,0
71,411,0
71,412,0
71,413,0
71,414,0
71,415,0
71,416,0
71,417,0
71,418,0
71,419,0
71,420,0
71,421,0
71,422,0
71,423,0
71,424,0
71,425,0
71,426,0
71,427,0
71,428,0
71,429,0
71,430,0
71,431,0
71,432,0
71,433,0
71,434,0
71,435,0
71,436,0
71,437,0
71,438,0
71,439,0
71,440,0
71,441,0
71,442,0
71,443,0
71,444,0
71,445,0
71,446,0
71,447,0
71,448,0
71,449,0
71,450,0
71,451,0
71,452,0
71,453,0
71,454,0
71,455,0
71,456,0
71,457,0
71,458,0
71,459,0
71,460,0
71,461,0
71,462,0
71,463,0
71,464,0
71,465,0
71,466,0
71,467,0
71,468,0
71,469,0
71,470,0
71,471,0
71,472,0
71,473,0
71,474,0
71,475,0
71,476,0
71,477,0
71,478,0
71,479,0
71,480,0
71,481,0
71,482,0
71,483,0
71,484,0
71,485,0
71,486,0
71,487,0
71,488,0
71,489,0
71,490,0
71,491,0
71,492,0
71,493,0
71,494,0
71,495,0
71,496,0
71,497,0
71,498,0
71,499,0
72,0,0
72,1,0
72,2,0
72,3,0
72,4,0
72,5,0
72,6,0
72,7,0
72,8,0
72,9,0
72,10,0
72,11,0
72,12,0
72,13,0
72,14,0
72,15,0
72,16,0
72,17,0
72,18,0
72,19,0
72,20,0
72,21,0
72,22,0
72,23,0
72,24,0
72,25,0
72,26,0
72,27,0
72,28,0
72,29,0
72,30,0
72,31,0
72,32,0
72,33,0
72,34,0
72,35,0
72,36,0
72,37,0
72,38,0
72,39,0
72,40,0
72,41,0
72,42,0
72,43,0
72,44,0
72,45,0
72,46,0
72,47,0
72,48,0
72,49,0
72,50,0
72,51,0
72,52,0
72,53,0
72,54,0
72,55,0
72,56,0
72,57,0
72,58,0
72,59,0
72,60,0
72,61,0
72,62,0
72,63,0
72,64,0
72,65,0
72,66,0
72,67,0
72,68,0
72,69,0
72,70,0
72,71,0
72,72,0
72,73,0
72,74,0
72,75,0
72,76,0
72,77,0
72,78,0
72,79,0
72,80,0
72,81,0
72,82,0
72,83,0
72,84,0
72,85,0
72,86,0
72,87,0
72,88,0
72,89,0
72,90,0
72,91,0
72,92,0
72,93,0
72,94,0
72,95,0
72,96,0
72,97,0
72,98,0
72,99,0
72,100,0
72,101,0
72,102,0
72,103,0
72,104,0
72,105,0
72,106,0
72,107,0
72,108,0
72,109,0
72,110,0
72,111,0
72,112,0
72,113,0
72,114,0
72,115,0
72,116,0
72,117,0
72,118,0
72,119,0
72,120,0
72,121,0
72,122,0
72,123,0
72,124,0
72,125,0
72,126,0
72,127,0
72,128,0
72,129,0
72,130,0
72,131,0
72,132,0
72,133,0
72,134,0
72,135,0
72,136,0
72,137,0
72,138,0
72,139,0
72,140,0
72,141,0
72,142,0
72,143,0
72,144,0
72,145,0
72,146,0
72,147,0
72,148,0
72,149,0
72,150,0
72,151,0
72,152,0
72,153,0
72,154,0
72,155,0
72,156,0
72,157,0
72,158,0
72,159,0
72,160,0
72,161,0
72,162,0
72,163,0
72,164,0
72,165,0
72,166,0
72,167,0
72,168,0
72,169,0
72,170,0
72,171,0
72,172,0
72,173,0
72,174,0
72,175,0
72,176,0
72,177,0
72,178,0
72,179,0
72,180,0
72,181,0
72,182,0
72,183,0
72,184,0
72,185,0
72,186,0
72,187,0
72,188,0
72,189,0
72,190,0
72,191,0
72,192,0
72,193,0
72,194,0
72,195,0
72,196,0
72,197,0
72,198,0
72,199,0
72,200,0
72,201,0
72,202,0
72,203,0
72,204,0
72,205,0
72,206,0
72,207,0
72,208,0
72,209,0
72,210,0
72,211,0
72,212,0
72,213,0
72,214,0
72,215,0
72,216,0
72,217,0
72,218,0
72,219,0
72,220,0
72,221,0
72,222,0
72,223,0
72,224,0
72,225,0
72,226,0
72,227,0
72,228,0
72,229,0
72,230,0
72,231,0
72,232,0
72,233,0
72,234,0
72,235,0
72,236,0
72,237,0
72,238,0
72,239,0
72,240,0
72,241,0
72,242,0
72,243,0
72,244,0
72,245,0
72,246,0
72,247,0
72,248,0
72,249,0
72,250,0
72,251,0
72,252,0
72,253,0
72,254,0
72,255,0
72,256,0
72,257,0
72,258,0
72,259,0
72,260,0
72,261,0
72,262,0
72,263,0
72,264,0
72,265,0
72,266,0
72,267,0
72,268,0
72,269,0
72,270,0
72,271,0
72,272,0
72,273,0
72,274,0
72,275,0
72,276,0
72,277,0
72,278,0
72,279,0
72,280,0
72,281,0
72,282,0
72,283,0
72,284,0
72,285,0
72,286,0
72,287,0
72,288,0
72,289,0
72,290,0
72,291,0
72,292,0
72,293,0
72,294,0
72,295,0
72,296,0
72,297,0
72,298,0
72,299,0
72,300,0
72,301,0
72,302,0
72,303,0
72,304,0
72,305,0
72,306,0
72,307,0
72,308,0
72,309,0
72,310,0
72,311,0
72,312,0
72,313,0
72,314,0
72,315,0
72,316,0
72,317,0
72,318,0
72,319,0
72,320,0
72,321,0
72,322,0
72,323,0
72,324,0
72,325,0
72,326,0
72,327,0
72,328,0
72,329,0
72,330,0
72,331,0
72,332,0
72,333,0
72,334,0
72,335,0
72,336,0
72,337,0
72,338,0
72,339,0
72,340,0
72,341,0
72,342,0
72,343,0
72,344,0
72,345,0
72,346,0
72,347,0
72,348,0
72,349,0
72,350,0
72,351,0
72,352,0
72,353,0
72,354,0
72,355,0
72,356,0
72,357,0
72,358,0
72,359,0
72,360,0
72,361,0
72,362,0
72,363,0
72,364,0
72,365,0
72,366,0
72,367,0
72,368,0
72,369,0
72,370,0
72,371,0
72,372,0
72,373,0
72,374,0
72,375,0
72,376,0
72,377,0
72,378,0
72,379,0
72,380,0
72,381,0
72,382,0
72,383,0
72,384,0
72,385,0
72,386,0
72,387,0
72,388,0
72,389,0
72,390,0
72,391,0
72,392,0
72,393,0
72,394,0
72,395,0
72,396,0
72,397,0
72,398,0
72,399,0
72,400,0
72,401,0
72,402,0
72,403,0
72,404,0
72,405,0
72,406,0
72,407,0
72,408,0
72,409,0
72,410,0
72,411,0
72,412,0
72,413,0
72,414,0
72,415,0
72,416,0
72,417,0
72,418,0
72,419,0
72,420,0
72,421,0
72,422,0
72,423,0
72,424,0
72,425,0
72,426,0
72,427,0
72,428,0
72,429,0
72,430,0
72,431,0
72,432,0
72,433,0
72,434,0
72,435,0
72,436,0
72,437,0
72,438,0
72,439,0
72,440,0
72,441,0
72,442,0
72,443,0
72,444,0
72,445,0
72,446,0
72,447,0
72,448,0
72,449,0
72,450,0
72,451,0
72,452,0
72,453,0
72,454,0
72,455,0
72,456,0
72,457,0
72,458,0
72,459,0
72,460,0
72,461,0
72,462,0
72,463,0
72,464,0
72,465,0
72,466,0
72,467,0
72,468,0
72,469,0
72,470,0
72,471,0
72,472,0
72,473,0
72,474,0
72,475,0
72,476,0
72,477,0
72,478,0
72,479,0
72,480,0
72,481,0
72,482,0
72,483,0
72,484,0
72,485,0
72,486,0
72,487,0
72,488,0
72,489,0
72,490,0
72,491,0
72,492,0
72,493,0
72,494,0
72,495,0
72,496,0
72,497,0
72,498,0
72,499,0
73,0,0
73,1,0
73,2,0
73,3,0
73,4,0
73,5,0
73,6,0
73,7,0
73,8,0
73,9,0
73,10,0
73,11,0
73,12,0
73,13,0
73,14,0
73,15,0
73,16,0
73,17,0
73,18,0
73,19,0
73,20,0
73,21,0
73,22,0
73,23,0
73,24,0
73,25,0
73,26,0
73,27,0
73,28,0
73,29,0
73,30,0
73,31,0
73,32,0
73,33,0
73,34,0
73,35,0
73,36,0
73,37,0
73,38,0
73,39,0
73,40,0
73,41,0
73,42,0
73,43,0
73,44,0
73,45,0
73,46,0
73,47,0
73,48,0
73,49,0
73,50,0
73,51,0
73,52,0
73,53,0
73,54,0
73,55,0
73,56,0
73,57,0
73,58,0
73,59,0
73,60,0
73,61,0
73,62,0
73,63,0
73,64,0
73,65,0
73,66,0
73,67,0
73,68,0
73,69,0
73,70,0
73,71,0
73,72,0
73,73,0
73,74,0
73,75,0
73,76,0
73,77,0
73,78,0
73,79,0
73,80,0
73,81,0
73,82,0
73,83,0
73,84,0
73,85,0
73,86,0
73,87,0
73,88,0
73,89,0
73,90,0
73,91,0
73,92,0
73,93,0
73,94,0
73,95,0
73,96,0
73,97,0
73,98,0
73,99,0
73,100,0
73,101,0
73,102,0
73,103,0
73,104,0
73,105,0
73,106,0
73,107,0
73,108,0
73,109,0
73,110,0
73,111,0
73,112,0
73,113,0
73,114,0
73,115,0
73,116,0
73,117,0
73,118,0
73,119,0
73,120,0
73,121,0
73,122,0
73,123,0
73,124,0
73,125,0
73,126,0
73,127,0
73,128,0
73,129,0
73,130,0
73,131,0
73,132,0
73,133,0
73,134,0
73,135,0
73,136,0
73,137,0
73,138,0
73,139,0
73,140,0
73,141,0
73,142,0
73,143,0
73,144,0
73,145,0
73,146,0
73,147,0
73,148,0
73,149,0
73,150,0
73,151,0
73,152,0
73,153,0
73,154,0
73,155,0
73,156,0
73,157,0
73,158,0
73,159,0
73,160,0
73,161,0
73,162,0
73,163,0
73,164,0
73,165,0
73,166,0
73,167,0
73,168,0
73,169,0
73,170,0
73,171,0
73,172,0
73,173,0
73,174,0
73,175,0
73,176,0
73,177,0
73,178,0
73,179,0
73,180,0
73,181,0
73,182,0
73,183,0
73,184,0
73,185,0
73,186,0
73,187,0
73,188,0
73,189,0
73,190,0
73,191,0
73,192,0
73,193,0
73,194,0
73,195,0
73,196,0
73,197,0
73,198,0
73,199,0
73,200,0
73,201,0
73,202,0
73,203,0
73,204,0
73,205,0
73,206,0
73,207,0
73,208,0
73,209,0
73,210,0
73,211,0
73,212,0
73,213,0
73,214,0
73,215,0
73,216,0
73,217,0
73,218,0
73,219,0
73,220,0
73,221,0
73,222,0
73,223,0
73,224,0
73,225,0
73,226,0
73,227,0
73,228,0
73,229,0
73,230,0
73,231,0
73,232,0
73,233,0
73,234,0
73,235,0
73,236,0
73,237,0
73,238,0
73,239,0
73,240,0
73,241,0
73,242,0
73,243,0
73,244,0
73,245,0
73,246,0
73,247,0
73,248,0
73,249,0
73,250,0
73,251,0
73,252,0
73,253,0
73,254,0
73,255,0
73,256,0
73,257,0
73,258,0
73,259,0
73,260,0
73,261,0
73,262,0
73,263,0
73,264,0
73,265,0
73,266,0
73,267,0
73,268,0
73,269,0
73,270,0
73,271,0
73,272,0
73,273,0
73,274,0
73,275,0
73,276,0
73,277,0
73,278,0
73,279,0
73,280,0
73,281,0
73,282,0
73,283,0
73,284,0
73,285,0
73,286,0
73,287,0
73,288,0
73,289,0
73,290,0
73,291,0
73,292,0
73,293,0
73,294,0
73,295,0
73,296,0
73,297,0
73,298,0
73,299,0
73,300,0
73,301,0
73,302,0
73,303,0
73,304,0
73,305,0
73,306,0
73,307,0
73,308,0
73,309,0
73,310,0
73,311,0
73,312,0
73,313,0
73,314,0
73,315,0
73,316,0
73,317,0
73,318,0
73,319,0
73,320,0
73,321,0
73,322,0
73,323,0
73,324,0
73,325,0
73,326,0
73,327,0
73,328,0
73,329,0
73,330,0
73,331,0
73,332,0
73,333,0
73,334,0
73,335,0
73,336,0
73,337,0
73,338,0
73,339,0
73,340,0
73,341,0
73,342,0
73,343,0
73,344,0
73,345,0
73,346,0
73,347,0
73,348,0
73,349,0
73,350,0
73,351,0
73,352,0
73,353,0
73,354,0
73,355,0
73,356,0
73,357,0
73,358,0
73,359,0
73,360,0
73,361,0
73,362,0
73,363,0
73,364,0
73,365,0
73,366,0
73,367,0
73,368,0
73,369,0
73,370,0
73,371,0
73,372,0
73,373,0
73,374,0
73,375,0
73,376,0
73,377,0
73,378,0
73,379,0
73,380,0
73,381,0
73,382,0
73,383,0
73,384,0
73,385,0
73,386,0
73,387,0
73,388,0
73,389,0
73,390,0
73,391,0
73,392,0
73,393,0
73,394,0
73,395,0
73,396,0
73,397,0
73,398,0
73,399,0
73,400,0
73,401,0
73,402,0
73,403,0
73,404,0
73,405,0
73,406,0
73,407,0
73,408,0
73,409,0
73,410,0
73,411,0
73,412,0
73,413,0
73,414,0
73,415,0
73,416,0
73,417,0
73,418,0
73,419,0
73,420,0
73,421,0
73,422,0
73,423,0
73,424,0
73,425,0
73,426,0
73,427,0
73,428,0
73,429,0
73,430,0
73,431,0
73,432,0
73,433,0
73,434,0
73,435,0
73,436,0
73,437,0
73,438,0
73,439,0
73,440,0
73,441,0
73,442,0
73,443,0
73,444,0
73,445,0
73,446,0
73,447,0
73,448,0
73,449,0
73,450,0
73,451,0
73,452,0
73,453,0
73,454,0
73,455,0
73,456,0
73,457,0
73,458,0
73,459,0
73,460,0
73,461,0
73,462,0
73,463,0
73,464,0
73,465,0
73,466,0
73,467,0
73,468,0
73,469,0
73,470,0
73,471,0
73,472,0
73,473,0
73,474,0
73,475,0
73,476,0
73,477,0
73,478,0
73,479,0
73,480,0
73,481,0
73,482,0
73,483,0
73,484,0
73,485,0
73,486,0
73,487,0
73,488,0
73,489,0
73,490,0
73,491,0
73,492,0
73,493,0
73,494,0
73,495,0
73,496,0
73,497,0
73,498,0
73,499,0
74,0,0
74,1,0
74,2,0
74,3,0
74,4,0
74,5,0
74,6,0
74,7,0
74,8,0
74,9,0
74,10,0
74,11,0
74,12,0
74,13,0
74,14,0
74,15,0
74,16,0
74,17,0
74,18,0
74,19,0
74,20,0
74,21,0
74,22,0
74,23,0
74,24,0
74,25,0
74,26,0
74,27,0
74,28,0
74,29,0
74,30,0
74,31,0
74,32,0
74,33,0
74,34,0
74,35,0
74,36,0
74,37,0
74,38,0
74,39,0
74,40,0
74,41,0
74,42,0
74,43,0
74,44,0
74,45,0
74,46,0
74,47,0
74,48,0
74,49,0
74,50,0
74,51,0
74,52,0
74,53,0
74,54,0
74,55,0
74,56,0
74,57,0
74,58,0
74,59,0
74,60,0
74,61,0
74,62,0
74,63,0
74,64,0
74,65,0
74,66,0
74,67,0
74,68,0
74,69,0
74,70,0
74,71,0
74,72,0
74,73,0
74,74,0
74,75,0
74,76,0
74,77,0
74,78,0
74,79,0
74,80,0
74,81,0
74,82,0
74,83,0
74,84,0
74,85,0
74,86,0
74,87,0
74,88,0
74,89,0
74,90,0
74,91,0
74,92,0
74,93,0
74,94,0
74,95,0
74,96,0
74,97,0
74,98,0
74,99,0
74,100,0
74,101,0
74,102,0
74,103,0
74,104,0
74,105,0
74,106,0
74,107,0
